KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2640709002.0,26,407,9,2,2045,103.0,,,81.86,,,5.69,,,7.07,,,5.56,,,5.05,,,5.36,,,0.0,,,1.34,,
2640709002.0,26,407,9,2,2046,102.0,,,80.02,,,6.68,,,6.81,,,5.51,,,5.0,,,5.3,,,0.0,,,1.33,,
2640709002.0,26,407,9,2,2047,100.0,,,77.42,,,7.58,,,6.48,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2640709002.0,26,407,9,2,2048,99.0,,,75.63,,,8.52,,,6.23,,,5.35,,,4.85,,,5.15,,,0.0,,,1.29,,
2640709002.0,26,407,9,2,2049,98.0,,,73.86,,,9.44,,,5.98,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2640709002.0,26,407,9,2,2050,97.0,,,72.11,,,10.34,,,5.73,,,5.24,,,4.75,,,5.04,,,0.0,,,1.26,,
2640709003.0,26,407,9,3,2029,364.0,,,349.16,,,0.0,,,36.09,,,19.66,,,17.84,,,18.93,,,0.0,,,4.73,,
2640709003.0,26,407,9,3,2030,360.0,,,341.62,,,0.0,,,35.0,,,19.44,,,17.64,,,18.72,,,0.0,,,4.68,,
2640709003.0,26,407,9,3,2031,357.0,,,335.11,,,0.0,,,34.03,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2640709003.0,26,407,9,3,2032,353.0,,,327.72,,,0.0,,,32.98,,,19.06,,,17.3,,,18.36,,,0.0,,,4.59,,
2640709003.0,26,407,9,3,2033,350.0,,,321.34,,,0.0,,,32.03,,,18.9,,,17.15,,,18.2,,,0.0,,,4.55,,
2640709003.0,26,407,9,3,2034,346.0,,,314.11,,,0.0,,,31.0,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2640709003.0,26,407,9,3,2035,343.0,,,307.86,,,0.0,,,30.08,,,18.52,,,16.81,,,17.84,,,0.0,,,4.46,,
2640709003.0,26,407,9,3,2036,339.0,,,300.79,,,0.0,,,29.08,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2640709003.0,26,407,9,3,2037,336.0,,,294.67,,,0.0,,,28.18,,,18.14,,,16.46,,,17.47,,,0.0,,,4.37,,
2640709003.0,26,407,9,3,2038,332.0,,,287.75,,,0.0,,,27.22,,,17.93,,,16.27,,,17.26,,,0.0,,,4.32,,
2640709003.0,26,407,9,3,2039,329.0,,,281.77,,,0.0,,,26.34,,,17.77,,,16.12,,,17.11,,,0.0,,,4.28,,
2640709003.0,26,407,9,3,2040,325.0,,,275.01,,,1.24,,,25.4,,,17.55,,,15.92,,,16.9,,,0.0,,,4.22,,
2640709003.0,26,407,9,3,2041,322.0,,,269.16,,,4.54,,,24.56,,,17.39,,,15.78,,,16.74,,,0.0,,,4.19,,
2640709003.0,26,407,9,3,2042,318.0,,,262.55,,,7.75,,,23.64,,,17.17,,,15.58,,,16.54,,,0.0,,,4.13,,
2640709003.0,26,407,9,3,2043,315.0,,,256.83,,,10.92,,,22.82,,,17.01,,,15.44,,,16.38,,,0.0,,,4.1,,
2640709003.0,26,407,9,3,2044,311.0,,,250.38,,,13.97,,,21.94,,,16.79,,,15.24,,,16.17,,,0.0,,,4.04,,
2640709003.0,26,407,9,3,2045,308.0,,,244.79,,,17.01,,,21.14,,,16.63,,,15.09,,,16.02,,,0.0,,,4.0,,
2640709003.0,26,407,9,3,2046,304.0,,,238.49,,,19.91,,,20.28,,,16.42,,,14.9,,,15.81,,,0.0,,,3.95,,
2640709003.0,26,407,9,3,2047,301.0,,,233.04,,,22.81,,,19.51,,,16.25,,,14.75,,,15.65,,,0.0,,,3.91,,
2640709003.0,26,407,9,3,2048,297.0,,,226.89,,,25.56,,,18.69,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640709003.0,26,407,9,3,2049,294.0,,,221.58,,,28.32,,,17.94,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640709003.0,26,407,9,3,2050,290.0,,,215.59,,,30.91,,,17.14,,,15.66,,,14.21,,,15.08,,,0.0,,,3.77,,
2640709004.0,26,407,9,4,2029,303.0,,,290.65,,,0.0,,,30.04,,,16.36,,,14.85,,,15.76,,,0.0,,,3.94,,
2640709004.0,26,407,9,4,2030,300.0,,,284.68,,,0.0,,,29.17,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2640709004.0,26,407,9,4,2031,297.0,,,278.79,,,0.0,,,28.31,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640709004.0,26,407,9,4,2032,294.0,,,272.95,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640709004.0,26,407,9,4,2033,291.0,,,267.17,,,0.0,,,26.63,,,15.71,,,14.26,,,15.13,,,0.0,,,3.78,,
2640709004.0,26,407,9,4,2034,289.0,,,262.37,,,0.0,,,25.9,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2640709004.0,26,407,9,4,2035,286.0,,,256.7,,,0.0,,,25.08,,,15.44,,,14.01,,,14.87,,,0.0,,,3.72,,
2640709004.0,26,407,9,4,2036,283.0,,,251.1,,,0.0,,,24.28,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2640709004.0,26,407,9,4,2037,280.0,,,245.56,,,0.0,,,23.49,,,15.12,,,13.72,,,14.56,,,0.0,,,3.64,,
2640709004.0,26,407,9,4,2038,277.0,,,240.08,,,0.0,,,22.71,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2640709004.0,26,407,9,4,2039,274.0,,,234.67,,,0.0,,,21.94,,,14.8,,,13.43,,,14.25,,,0.0,,,3.56,,
2640709004.0,26,407,9,4,2040,271.0,,,229.31,,,1.04,,,21.18,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2640709004.0,26,407,9,4,2041,268.0,,,224.02,,,3.78,,,20.44,,,14.47,,,13.13,,,13.94,,,0.0,,,3.48,,
2640709004.0,26,407,9,4,2042,265.0,,,218.79,,,6.46,,,19.7,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2640709004.0,26,407,9,4,2043,262.0,,,213.62,,,9.08,,,18.98,,,14.15,,,12.84,,,13.62,,,0.0,,,3.41,,
2640709004.0,26,407,9,4,2044,259.0,,,208.51,,,11.64,,,18.27,,,13.99,,,12.69,,,13.47,,,0.0,,,3.37,,
2640709004.0,26,407,9,4,2045,256.0,,,203.47,,,14.13,,,17.57,,,13.82,,,12.54,,,13.31,,,0.0,,,3.33,,
2640709004.0,26,407,9,4,2046,254.0,,,199.27,,,16.63,,,16.95,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2640709004.0,26,407,9,4,2047,251.0,,,194.33,,,19.02,,,16.27,,,13.55,,,12.3,,,13.05,,,0.0,,,3.26,,
2640709004.0,26,407,9,4,2048,248.0,,,189.46,,,21.34,,,15.6,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2640709004.0,26,407,9,4,2049,245.0,,,184.65,,,23.6,,,14.95,,,13.23,,,12.0,,,12.74,,,0.0,,,3.18,,
2640709004.0,26,407,9,4,2050,242.0,,,179.9,,,25.8,,,14.3,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2640709005.0,26,407,9,5,2029,728.0,,,698.32,,,0.0,,,72.17,,,39.31,,,35.67,,,37.86,,,0.0,,,9.46,,
2640709005.0,26,407,9,5,2030,721.0,,,684.19,,,0.0,,,70.1,,,38.93,,,35.33,,,37.49,,,0.0,,,9.37,,
2640709005.0,26,407,9,5,2031,714.0,,,670.21,,,0.0,,,68.06,,,38.56,,,34.99,,,37.13,,,0.0,,,9.28,,
2640709005.0,26,407,9,5,2032,707.0,,,656.37,,,0.0,,,66.05,,,38.18,,,34.64,,,36.76,,,0.0,,,9.19,,
2640709005.0,26,407,9,5,2033,700.0,,,642.68,,,0.0,,,64.06,,,37.8,,,34.3,,,36.4,,,0.0,,,9.1,,
2640709005.0,26,407,9,5,2034,693.0,,,629.13,,,0.0,,,62.1,,,37.42,,,33.96,,,36.04,,,0.0,,,9.01,,
2640709005.0,26,407,9,5,2035,686.0,,,615.73,,,0.0,,,60.16,,,37.04,,,33.61,,,35.67,,,0.0,,,8.92,,
2640709005.0,26,407,9,5,2036,679.0,,,602.47,,,0.0,,,58.25,,,36.67,,,33.27,,,35.31,,,0.0,,,8.83,,
2640709005.0,26,407,9,5,2037,671.0,,,588.47,,,0.0,,,56.29,,,36.23,,,32.88,,,34.89,,,0.0,,,8.72,,
2640709005.0,26,407,9,5,2038,665.0,,,576.37,,,0.0,,,54.51,,,35.91,,,32.58,,,34.58,,,0.0,,,8.64,,
2640709005.0,26,407,9,5,2039,657.0,,,562.69,,,0.0,,,52.61,,,35.48,,,32.19,,,34.16,,,0.0,,,8.54,,
2640709005.0,26,407,9,5,2040,651.0,,,550.86,,,2.49,,,50.89,,,35.15,,,31.9,,,33.85,,,0.0,,,8.46,,
2640709005.0,26,407,9,5,2041,644.0,,,538.32,,,9.08,,,49.11,,,34.78,,,31.56,,,33.49,,,0.0,,,8.37,,
2640709005.0,26,407,9,5,2042,637.0,,,525.92,,,15.53,,,47.36,,,34.4,,,31.21,,,33.12,,,0.0,,,8.28,,
2640709005.0,26,407,9,5,2043,630.0,,,513.67,,,21.83,,,45.64,,,34.02,,,30.87,,,32.76,,,0.0,,,8.19,,
2640709005.0,26,407,9,5,2044,623.0,,,501.56,,,27.99,,,43.95,,,33.64,,,30.53,,,32.4,,,0.0,,,8.1,,
2640709005.0,26,407,9,5,2045,615.0,,,488.79,,,33.96,,,42.21,,,33.21,,,30.14,,,31.98,,,0.0,,,7.99,,
2640709005.0,26,407,9,5,2046,609.0,,,477.77,,,39.88,,,40.64,,,32.89,,,29.84,,,31.67,,,0.0,,,7.92,,
2640709005.0,26,407,9,5,2047,602.0,,,466.09,,,45.61,,,39.02,,,32.51,,,29.5,,,31.3,,,0.0,,,7.83,,
2640709005.0,26,407,9,5,2048,594.0,,,453.79,,,51.11,,,37.37,,,32.08,,,29.11,,,30.89,,,0.0,,,7.72,,
2640709005.0,26,407,9,5,2049,587.0,,,442.41,,,56.54,,,35.81,,,31.7,,,28.76,,,30.52,,,0.0,,,7.63,,
2640709005.0,26,407,9,5,2050,581.0,,,431.92,,,61.93,,,34.34,,,31.37,,,28.47,,,30.21,,,0.0,,,7.55,,
2640709006.0,26,407,9,6,2029,182.0,,,174.58,,,0.0,,,18.04,,,9.83,,,8.92,,,9.46,,,0.0,,,2.37,,
2640709006.0,26,407,9,6,2030,180.0,,,170.81,,,0.0,,,17.5,,,9.72,,,8.82,,,9.36,,,0.0,,,2.34,,
2640709006.0,26,407,9,6,2031,178.0,,,167.08,,,0.0,,,16.97,,,9.61,,,8.72,,,9.26,,,0.0,,,2.31,,
2640709006.0,26,407,9,6,2032,177.0,,,164.33,,,0.0,,,16.53,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2640709006.0,26,407,9,6,2033,175.0,,,160.67,,,0.0,,,16.01,,,9.45,,,8.58,,,9.1,,,0.0,,,2.28,,
2640709006.0,26,407,9,6,2034,173.0,,,157.06,,,0.0,,,15.5,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2640709006.0,26,407,9,6,2035,171.0,,,153.48,,,0.0,,,15.0,,,9.23,,,8.38,,,8.89,,,0.0,,,2.22,,
2640709006.0,26,407,9,6,2036,170.0,,,150.84,,,0.0,,,14.58,,,9.18,,,8.33,,,8.84,,,0.0,,,2.21,,
2640709006.0,26,407,9,6,2037,168.0,,,147.34,,,0.0,,,14.09,,,9.07,,,8.23,,,8.74,,,0.0,,,2.18,,
2640709006.0,26,407,9,6,2038,166.0,,,143.88,,,0.0,,,13.61,,,8.96,,,8.13,,,8.63,,,0.0,,,2.16,,
2640709006.0,26,407,9,6,2039,164.0,,,140.46,,,0.0,,,13.13,,,8.86,,,8.04,,,8.53,,,0.0,,,2.13,,
2640709006.0,26,407,9,6,2040,163.0,,,137.93,,,0.62,,,12.74,,,8.8,,,7.99,,,8.48,,,0.0,,,2.12,,
2640709006.0,26,407,9,6,2041,161.0,,,134.58,,,2.27,,,12.28,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2640709006.0,26,407,9,6,2042,159.0,,,131.27,,,3.88,,,11.82,,,8.59,,,7.79,,,8.27,,,0.0,,,2.07,,
2640709006.0,26,407,9,6,2043,157.0,,,128.01,,,5.44,,,11.37,,,8.48,,,7.69,,,8.16,,,0.0,,,2.04,,
2640709006.0,26,407,9,6,2044,156.0,,,125.59,,,7.01,,,11.0,,,8.42,,,7.64,,,8.11,,,0.0,,,2.03,,
2640709006.0,26,407,9,6,2045,154.0,,,122.4,,,8.5,,,10.57,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2640709006.0,26,407,9,6,2046,152.0,,,119.25,,,9.95,,,10.14,,,8.21,,,7.45,,,7.9,,,0.0,,,1.98,,
2640709006.0,26,407,9,6,2047,150.0,,,116.13,,,11.37,,,9.72,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2640709006.0,26,407,9,6,2048,149.0,,,113.83,,,12.82,,,9.37,,,8.05,,,7.3,,,7.75,,,0.0,,,1.94,,
2640709006.0,26,407,9,6,2049,147.0,,,110.79,,,14.16,,,8.97,,,7.94,,,7.2,,,7.64,,,0.0,,,1.91,,
2640709006.0,26,407,9,6,2050,145.0,,,107.79,,,15.46,,,8.57,,,7.83,,,7.1,,,7.54,,,0.0,,,1.88,,
2640709007.0,26,407,9,7,2029,667.0,,,639.8,,,0.0,,,66.12,,,36.02,,,32.68,,,34.68,,,0.0,,,8.67,,
2640709007.0,26,407,9,7,2030,661.0,,,627.25,,,0.0,,,64.27,,,35.69,,,32.39,,,34.37,,,0.0,,,8.59,,
2640709007.0,26,407,9,7,2031,654.0,,,613.89,,,0.0,,,62.34,,,35.32,,,32.05,,,34.01,,,0.0,,,8.5,,
2640709007.0,26,407,9,7,2032,648.0,,,601.6,,,0.0,,,60.53,,,34.99,,,31.75,,,33.7,,,0.0,,,8.42,,
2640709007.0,26,407,9,7,2033,641.0,,,588.51,,,0.0,,,58.66,,,34.61,,,31.41,,,33.33,,,0.0,,,8.33,,
2640709007.0,26,407,9,7,2034,635.0,,,576.48,,,0.0,,,56.9,,,34.29,,,31.12,,,33.02,,,0.0,,,8.25,,
2640709007.0,26,407,9,7,2035,628.0,,,563.67,,,0.0,,,55.07,,,33.91,,,30.77,,,32.66,,,0.0,,,8.16,,
2640709007.0,26,407,9,7,2036,622.0,,,551.89,,,0.0,,,53.36,,,33.59,,,30.48,,,32.34,,,0.0,,,8.09,,
2640709007.0,26,407,9,7,2037,616.0,,,540.24,,,0.0,,,51.67,,,33.26,,,30.18,,,32.03,,,0.0,,,8.01,,
2640709007.0,26,407,9,7,2038,609.0,,,527.84,,,0.0,,,49.92,,,32.89,,,29.84,,,31.67,,,0.0,,,7.92,,
2640709007.0,26,407,9,7,2039,603.0,,,516.44,,,0.0,,,48.28,,,32.56,,,29.55,,,31.36,,,0.0,,,7.84,,
2640709007.0,26,407,9,7,2040,596.0,,,504.32,,,2.28,,,46.59,,,32.18,,,29.2,,,30.99,,,0.0,,,7.75,,
2640709007.0,26,407,9,7,2041,590.0,,,493.18,,,8.32,,,44.99,,,31.86,,,28.91,,,30.68,,,0.0,,,7.67,,
2640709007.0,26,407,9,7,2042,584.0,,,482.16,,,14.24,,,43.42,,,31.54,,,28.62,,,30.37,,,0.0,,,7.59,,
2640709007.0,26,407,9,7,2043,577.0,,,470.45,,,20.0,,,41.8,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2640709007.0,26,407,9,7,2044,571.0,,,459.69,,,25.66,,,40.28,,,30.83,,,27.98,,,29.69,,,0.0,,,7.42,,
2640709007.0,26,407,9,7,2045,564.0,,,448.26,,,31.14,,,38.71,,,30.46,,,27.64,,,29.33,,,0.0,,,7.33,,
2640709007.0,26,407,9,7,2046,558.0,,,437.76,,,36.54,,,37.23,,,30.13,,,27.34,,,29.02,,,0.0,,,7.25,,
2640709007.0,26,407,9,7,2047,551.0,,,426.6,,,41.75,,,35.72,,,29.75,,,27.0,,,28.65,,,0.0,,,7.16,,
2640709007.0,26,407,9,7,2048,545.0,,,416.36,,,46.89,,,34.29,,,29.43,,,26.7,,,28.34,,,0.0,,,7.08,,
2640709007.0,26,407,9,7,2049,538.0,,,405.48,,,51.82,,,32.82,,,29.05,,,26.36,,,27.98,,,0.0,,,6.99,,
2640709007.0,26,407,9,7,2050,532.0,,,395.49,,,56.71,,,31.44,,,28.73,,,26.07,,,27.66,,,0.0,,,6.92,,
2640709008.0,26,407,9,8,2029,2001.0,,,1919.41,,,0.0,,,198.37,,,108.05,,,98.05,,,104.05,,,0.0,,,26.01,,
2640709008.0,26,407,9,8,2030,1982.0,,,1880.82,,,0.0,,,192.71,,,107.03,,,97.12,,,103.06,,,0.0,,,25.77,,
2640709008.0,26,407,9,8,2031,1962.0,,,1841.67,,,0.0,,,187.02,,,105.95,,,96.14,,,102.02,,,0.0,,,25.51,,
2640709008.0,26,407,9,8,2032,1943.0,,,1803.87,,,0.0,,,181.51,,,104.92,,,95.21,,,101.04,,,0.0,,,25.26,,
2640709008.0,26,407,9,8,2033,1924.0,,,1766.46,,,0.0,,,176.06,,,103.9,,,94.28,,,100.05,,,0.0,,,25.01,,
2640709008.0,26,407,9,8,2034,1905.0,,,1729.43,,,0.0,,,170.69,,,102.87,,,93.34,,,99.06,,,0.0,,,24.76,,
2640709008.0,26,407,9,8,2035,1885.0,,,1691.9,,,0.0,,,165.31,,,101.79,,,92.36,,,98.02,,,0.0,,,24.5,,
2640709008.0,26,407,9,8,2036,1866.0,,,1655.67,,,0.0,,,160.08,,,100.76,,,91.43,,,97.03,,,0.0,,,24.26,,
2640709008.0,26,407,9,8,2037,1847.0,,,1619.83,,,0.0,,,154.93,,,99.74,,,90.5,,,96.04,,,0.0,,,24.01,,
2640709008.0,26,407,9,8,2038,1828.0,,,1584.38,,,0.0,,,149.85,,,98.71,,,89.57,,,95.06,,,0.0,,,23.76,,
2640709008.0,26,407,9,8,2039,1808.0,,,1548.46,,,0.0,,,144.77,,,97.63,,,88.59,,,94.02,,,0.0,,,23.5,,
2640709008.0,26,407,9,8,2040,1789.0,,,1513.81,,,6.84,,,139.84,,,96.61,,,87.66,,,93.03,,,0.0,,,23.26,,
2640709008.0,26,407,9,8,2041,1770.0,,,1479.54,,,24.96,,,134.98,,,95.58,,,86.73,,,92.04,,,0.0,,,23.01,,
2640709008.0,26,407,9,8,2042,1751.0,,,1445.66,,,42.69,,,130.19,,,94.55,,,85.8,,,91.05,,,0.0,,,22.76,,
2640709008.0,26,407,9,8,2043,1731.0,,,1411.36,,,59.99,,,125.4,,,93.47,,,84.82,,,90.01,,,0.0,,,22.5,,
2640709008.0,26,407,9,8,2044,1712.0,,,1378.27,,,76.93,,,120.76,,,92.45,,,83.89,,,89.02,,,0.0,,,22.26,,
2640709008.0,26,407,9,8,2045,1693.0,,,1345.57,,,93.48,,,116.19,,,91.42,,,82.96,,,88.04,,,0.0,,,22.01,,
2640709008.0,26,407,9,8,2046,1673.0,,,1312.48,,,109.57,,,111.63,,,90.34,,,81.98,,,87.0,,,0.0,,,21.75,,
2640709008.0,26,407,9,8,2047,1654.0,,,1280.58,,,125.32,,,107.21,,,89.32,,,81.05,,,86.01,,,0.0,,,21.5,,
2640709008.0,26,407,9,8,2048,1635.0,,,1249.07,,,140.68,,,102.86,,,88.29,,,80.12,,,85.02,,,0.0,,,21.26,,
2640709008.0,26,407,9,8,2049,1616.0,,,1217.94,,,155.66,,,98.59,,,87.26,,,79.18,,,84.03,,,0.0,,,21.01,,
2640709008.0,26,407,9,8,2050,1596.0,,,1186.47,,,170.13,,,94.32,,,86.18,,,78.2,,,82.99,,,0.0,,,20.75,,
2640709009.0,26,407,9,9,2029,303.0,,,290.65,,,0.0,,,30.04,,,16.36,,,14.85,,,15.76,,,0.0,,,3.94,,
2640709009.0,26,407,9,9,2030,300.0,,,284.68,,,0.0,,,29.17,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2640709009.0,26,407,9,9,2031,297.0,,,278.79,,,0.0,,,28.31,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640709009.0,26,407,9,9,2032,294.0,,,272.95,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640709009.0,26,407,9,9,2033,291.0,,,267.17,,,0.0,,,26.63,,,15.71,,,14.26,,,15.13,,,0.0,,,3.78,,
2640709009.0,26,407,9,9,2034,289.0,,,262.37,,,0.0,,,25.9,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2640709009.0,26,407,9,9,2035,286.0,,,256.7,,,0.0,,,25.08,,,15.44,,,14.01,,,14.87,,,0.0,,,3.72,,
2640709009.0,26,407,9,9,2036,283.0,,,251.1,,,0.0,,,24.28,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2640709009.0,26,407,9,9,2037,280.0,,,245.56,,,0.0,,,23.49,,,15.12,,,13.72,,,14.56,,,0.0,,,3.64,,
2640709009.0,26,407,9,9,2038,277.0,,,240.08,,,0.0,,,22.71,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2640709009.0,26,407,9,9,2039,274.0,,,234.67,,,0.0,,,21.94,,,14.8,,,13.43,,,14.25,,,0.0,,,3.56,,
2640709009.0,26,407,9,9,2040,271.0,,,229.31,,,1.04,,,21.18,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2640709009.0,26,407,9,9,2041,268.0,,,224.02,,,3.78,,,20.44,,,14.47,,,13.13,,,13.94,,,0.0,,,3.48,,
2640709009.0,26,407,9,9,2042,265.0,,,218.79,,,6.46,,,19.7,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2640709009.0,26,407,9,9,2043,262.0,,,213.62,,,9.08,,,18.98,,,14.15,,,12.84,,,13.62,,,0.0,,,3.41,,
2640709009.0,26,407,9,9,2044,259.0,,,208.51,,,11.64,,,18.27,,,13.99,,,12.69,,,13.47,,,0.0,,,3.37,,
2640709009.0,26,407,9,9,2045,256.0,,,203.47,,,14.13,,,17.57,,,13.82,,,12.54,,,13.31,,,0.0,,,3.33,,
2640709009.0,26,407,9,9,2046,254.0,,,199.27,,,16.63,,,16.95,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2640709009.0,26,407,9,9,2047,251.0,,,194.33,,,19.02,,,16.27,,,13.55,,,12.3,,,13.05,,,0.0,,,3.26,,
2640709009.0,26,407,9,9,2048,248.0,,,189.46,,,21.34,,,15.6,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2640709009.0,26,407,9,9,2049,245.0,,,184.65,,,23.6,,,14.95,,,13.23,,,12.0,,,12.74,,,0.0,,,3.18,,
2640709009.0,26,407,9,9,2050,242.0,,,179.9,,,25.8,,,14.3,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2640709010.0,26,407,9,10,2029,364.0,,,349.16,,,0.0,,,36.09,,,19.66,,,17.84,,,18.93,,,0.0,,,4.73,,
2640709010.0,26,407,9,10,2030,360.0,,,341.62,,,0.0,,,35.0,,,19.44,,,17.64,,,18.72,,,0.0,,,4.68,,
2640709010.0,26,407,9,10,2031,357.0,,,335.11,,,0.0,,,34.03,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2640709010.0,26,407,9,10,2032,353.0,,,327.72,,,0.0,,,32.98,,,19.06,,,17.3,,,18.36,,,0.0,,,4.59,,
2640709010.0,26,407,9,10,2033,350.0,,,321.34,,,0.0,,,32.03,,,18.9,,,17.15,,,18.2,,,0.0,,,4.55,,
2640709010.0,26,407,9,10,2034,346.0,,,314.11,,,0.0,,,31.0,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2640709010.0,26,407,9,10,2035,343.0,,,307.86,,,0.0,,,30.08,,,18.52,,,16.81,,,17.84,,,0.0,,,4.46,,
2640709010.0,26,407,9,10,2036,339.0,,,300.79,,,0.0,,,29.08,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2640709010.0,26,407,9,10,2037,336.0,,,294.67,,,0.0,,,28.18,,,18.14,,,16.46,,,17.47,,,0.0,,,4.37,,
2640709010.0,26,407,9,10,2038,332.0,,,287.75,,,0.0,,,27.22,,,17.93,,,16.27,,,17.26,,,0.0,,,4.32,,
2640709010.0,26,407,9,10,2039,329.0,,,281.77,,,0.0,,,26.34,,,17.77,,,16.12,,,17.11,,,0.0,,,4.28,,
2640709010.0,26,407,9,10,2040,325.0,,,275.01,,,1.24,,,25.4,,,17.55,,,15.92,,,16.9,,,0.0,,,4.22,,
2640709010.0,26,407,9,10,2041,322.0,,,269.16,,,4.54,,,24.56,,,17.39,,,15.78,,,16.74,,,0.0,,,4.19,,
2640709010.0,26,407,9,10,2042,318.0,,,262.55,,,7.75,,,23.64,,,17.17,,,15.58,,,16.54,,,0.0,,,4.13,,
2640709010.0,26,407,9,10,2043,315.0,,,256.83,,,10.92,,,22.82,,,17.01,,,15.44,,,16.38,,,0.0,,,4.1,,
2640709010.0,26,407,9,10,2044,311.0,,,250.38,,,13.97,,,21.94,,,16.79,,,15.24,,,16.17,,,0.0,,,4.04,,
2640709010.0,26,407,9,10,2045,308.0,,,244.79,,,17.01,,,21.14,,,16.63,,,15.09,,,16.02,,,0.0,,,4.0,,
2640709010.0,26,407,9,10,2046,304.0,,,238.49,,,19.91,,,20.28,,,16.42,,,14.9,,,15.81,,,0.0,,,3.95,,
2640709010.0,26,407,9,10,2047,301.0,,,233.04,,,22.81,,,19.51,,,16.25,,,14.75,,,15.65,,,0.0,,,3.91,,
2640709010.0,26,407,9,10,2048,297.0,,,226.89,,,25.56,,,18.69,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640709010.0,26,407,9,10,2049,294.0,,,221.58,,,28.32,,,17.94,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640709010.0,26,407,9,10,2050,290.0,,,215.59,,,30.91,,,17.14,,,15.66,,,14.21,,,15.08,,,0.0,,,3.77,,
2640709011.0,26,407,9,11,2029,546.0,,,523.74,,,0.0,,,54.13,,,29.48,,,26.75,,,28.39,,,0.0,,,7.1,,
2640709011.0,26,407,9,11,2030,541.0,,,513.38,,,0.0,,,52.6,,,29.21,,,26.51,,,28.13,,,0.0,,,7.03,,
2640709011.0,26,407,9,11,2031,535.0,,,502.19,,,0.0,,,51.0,,,28.89,,,26.22,,,27.82,,,0.0,,,6.96,,
2640709011.0,26,407,9,11,2032,530.0,,,492.05,,,0.0,,,49.51,,,28.62,,,25.97,,,27.56,,,0.0,,,6.89,,
2640709011.0,26,407,9,11,2033,525.0,,,482.01,,,0.0,,,48.04,,,28.35,,,25.72,,,27.3,,,0.0,,,6.82,,
2640709011.0,26,407,9,11,2034,519.0,,,471.17,,,0.0,,,46.5,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2640709011.0,26,407,9,11,2035,514.0,,,461.35,,,0.0,,,45.08,,,27.76,,,25.19,,,26.73,,,0.0,,,6.68,,
